iter	Passed	Remaining
0	149	149418
1	151	75355
2	151	50470
3	152	38006
4	153	30521
5	154	25519
6	154	21948
7	155	19267
8	156	17183
9	156	15513
10	157	14146
11	157	13007
12	158	12045
13	159	11220
14	159	10505
15	160	9885
16	161	9335
17	162	8856
18	163	8424
19	163	8030
20	164	7676
21	165	7360
22	166	7071
23	167	6801
24	168	6556
25	169	6340
26	170	6138
27	171	5942
28	171	5755
29	172	5582
30	173	5418
31	174	5266
32	174	5121
33	175	4985
34	176	4856
35	176	4734
36	177	4619
37	178	4511
38	178	4408
39	179	4309
40	180	4215
41	180	4128
42	181	4045
43	182	3964
44	183	3887
45	183	3813
46	184	3742
47	185	3674
48	185	3608
49	186	3548
50	187	3487
51	188	3430
52	189	3378
53	189	3325
54	190	3275
55	191	3225
56	192	3177
57	192	3130
58	193	3086
59	194	3042
60	194	2999
61	195	2959
62	196	2920
63	197	2882
64	197	2844
65	198	2808
66	199	2772
67	199	2733
68	200	2700
69	200	2668
70	201	2638
71	202	2609
72	203	2580
73	203	2551
74	204	2522
75	205	2495
76	205	2468
77	206	2442
78	207	2416
79	207	2391
80	208	2366
81	209	2342
82	209	2319
83	210	2297
84	211	2272
85	211	2251
86	212	2228
87	213	2207
88	213	2187
89	214	2167
90	215	2150
91	215	2131
92	216	2113
93	217	2094
94	218	2077
95	218	2059
96	219	2042
97	220	2025
98	220	2008
99	221	1992
100	222	1976
101	222	1958
102	223	1943
103	223	1928
104	224	1913
105	225	1899
106	225	1885
107	226	1871
108	227	1857
109	227	1844
110	228	1831
111	229	1818
112	230	1805
113	230	1792
114	231	1780
115	231	1767
116	232	1755
117	233	1743
118	233	1731
119	234	1720
120	235	1709
121	235	1698
122	236	1685
123	237	1674
124	237	1664
125	238	1653
126	239	1643
127	239	1631
128	240	1621
129	240	1612
130	241	1602
131	242	1593
132	243	1585
133	244	1578
134	244	1569
135	245	1560
136	246	1551
137	246	1542
138	247	1533
139	248	1525
140	248	1516
141	249	1508
142	250	1500
143	250	1491
144	251	1483
145	252	1475
146	253	1468
147	253	1460
148	254	1453
149	255	1445
150	255	1438
151	256	1432
152	257	1425
153	258	1418
154	258	1411
155	259	1404
156	260	1397
157	260	1390
158	261	1383
159	262	1377
160	263	1370
161	263	1364
162	264	1357
163	265	1351
164	265	1344
165	266	1338
166	267	1332
167	267	1326
168	268	1319
169	269	1314
170	269	1308
171	270	1302
172	271	1297
173	272	1291
174	272	1285
175	273	1280
176	274	1274
177	274	1269
178	275	1263
179	276	1258
180	276	1251
181	277	1245
182	277	1240
183	278	1235
184	279	1230
185	279	1225
186	280	1219
187	281	1214
188	281	1209
189	282	1205
190	283	1201
191	284	1197
192	285	1193
193	286	1189
194	287	1184
195	287	1180
196	288	1175
197	289	1171
198	289	1166
199	290	1162
200	291	1157
201	291	1152
202	292	1148
203	293	1144
204	293	1139
205	294	1135
206	295	1130
207	295	1126
208	296	1122
209	297	1119
210	298	1115
211	298	1110
212	299	1107
213	300	1103
214	301	1099
215	301	1095
216	302	1091
217	303	1087
218	303	1083
219	304	1079
220	305	1075
221	305	1071
222	306	1067
223	307	1063
224	307	1060
225	308	1056
226	309	1052
227	309	1048
228	310	1045
229	311	1041
230	311	1038
231	312	1034
232	313	1031
233	313	1027
234	314	1024
235	315	1020
236	315	1017
237	316	1013
238	317	1010
239	318	1007
240	318	1004
241	319	1000
242	320	997
243	320	994
244	321	990
245	322	987
246	322	984
247	323	981
248	324	977
249	324	974
250	325	971
251	326	968
252	326	965
253	327	962
254	328	959
255	329	956
256	329	953
257	330	949
258	331	947
259	331	944
260	332	941
261	333	938
262	333	935
263	334	932
264	335	929
265	335	926
266	336	923
267	337	920
268	337	917
269	338	916
270	339	913
271	340	910
272	340	907
273	341	905
274	342	903
275	343	900
276	343	897
277	344	895
278	345	892
279	346	889
280	346	887
281	347	884
282	348	881
283	348	879
284	349	876
285	350	874
286	350	871
287	351	869
288	352	866
289	352	864
290	353	861
291	354	859
292	354	856
293	355	853
294	356	851
295	356	849
296	357	846
297	358	844
298	359	841
299	359	839
300	360	836
301	361	834
302	361	832
303	362	829
304	363	827
305	363	825
306	364	822
307	365	820
308	366	818
309	366	816
310	367	814
311	368	811
312	368	809
313	369	807
314	370	805
315	371	803
316	371	800
317	372	798
318	373	796
319	373	794
320	374	792
321	375	789
322	375	787
323	376	785
324	377	783
325	377	781
326	378	779
327	379	777
328	380	775
329	380	773
330	381	771
331	382	769
332	383	768
333	384	766
334	385	765
335	386	763
336	387	761
337	388	760
338	388	758
339	389	756
340	390	754
341	391	753
342	392	751
343	393	749
344	393	747
345	394	745
346	395	743
347	395	741
348	396	739
349	397	738
350	398	736
351	398	734
352	399	732
353	400	730
354	400	728
355	401	726
356	402	724
357	402	722
358	403	720
359	404	718
360	404	716
361	405	714
362	406	713
363	407	711
364	408	710
365	409	708
366	409	706
367	410	704
368	411	703
369	411	701
370	412	699
371	413	697
372	414	695
373	414	694
374	415	692
375	416	690
376	416	688
377	417	687
378	418	685
379	418	683
380	419	681
381	420	679
382	420	677
383	421	676
384	422	674
385	422	672
386	423	670
387	424	669
388	424	667
389	425	665
390	426	663
391	426	662
392	427	660
393	428	658
394	428	657
395	429	655
396	430	653
397	431	651
398	431	650
399	432	648
400	433	647
401	433	645
402	434	643
403	435	642
404	436	640
405	436	639
406	437	637
407	438	635
408	438	634
409	439	632
410	440	630
411	440	629
412	441	627
413	442	625
414	442	624
415	443	622
416	444	621
417	444	619
418	445	617
419	446	616
420	447	614
421	447	613
422	448	611
423	449	610
424	449	608
425	450	607
426	451	605
427	452	604
428	452	602
429	453	600
430	453	599
431	454	597
432	455	596
433	456	594
434	456	593
435	457	591
436	458	590
437	458	588
438	459	587
439	460	585
440	460	584
441	461	582
442	462	581
443	462	579
444	463	578
445	464	576
446	465	575
447	465	573
448	466	572
449	467	570
450	467	569
451	468	567
452	469	566
453	469	564
454	470	563
